acountry,cohort,sequence,group
Czech Republic,1965-1970,"s0,108,c0,6,s0,37,m0,9,m1,80",20
Czech Republic,1965-1970,"s0,95,c0,145",20
Czech Republic,1965-1970,"s0,69,s1,50,m2,121",20
Czech Republic,1965-1970,"s0,80,m0,11,m1,38,m2,111",20
Czech Republic,1965-1970,"s0,108,c0,21,s0,13,c0,24,s0,23,c0,22,s0,29",20
Czech Republic,1965-1970,"s0,79,m0,86,s0,75",20
Czech Republic,1965-1970,"s0,92,m0,2,m1,59,s1,1,c1,86",20
Czech Republic,1965-1970,"s0,65,m0,8,m1,46,m2,121",20
Czech Republic,1965-1970,"s0,72,m0,6,m1,43,m2,47,s2,72",20
Czech Republic,1965-1970,"s0,86,m0,21,m1,71,m2,62",20
Czech Republic,1965-1970,"s0,49,s1,8,m1,64,m2,119",20
Czech Republic,1965-1970,"s0,103,m0,137",20
Czech Republic,1965-1970,"s0,82,m0,18,m1,12,m2,128",20
Czech Republic,1965-1970,"s0,82,m0,5,m1,19,m2,26,m3,108",20
Czech Republic,1965-1970,"s0,66,m0,45,m1,49,m2,80",20
Czech Republic,1965-1970,"s0,24,c0,9,m0,2,m1,50,s1,1,c1,34,s1,120",20
Czech Republic,1965-1970,"s0,152,s1,6,m1,42,m2,40",20
Czech Republic,1965-1970,"s0,91,m0,10,m1,61,s1,78",20
Czech Republic,1965-1970,"s0,222,c0,18",20
Czech Republic,1965-1970,"s0,70,m0,5,m1,31,m2,67,m3,67",20
Czech Republic,1965-1970,"s0,59,c0,17,m0,6,m1,18,m2,140",20
Czech Republic,1965-1970,"s0,42,m0,5,m1,75,m2,118",20
Czech Republic,1965-1970,"s0,226,c0,2,s0,12",20
Czech Republic,1965-1970,"s0,77,m1,58,m2,105",20
Czech Republic,1965-1970,"s0,126,c0,3,m0,52,s0,59",20
Czech Republic,1965-1970,"s0,87,m0,14,m1,83,m2,56",20
Czech Republic,1965-1970,"s0,190,m0,50",20
Czech Republic,1965-1970,"s0,48,s1,35,s2,157",20
Czech Republic,1965-1970,"s0,90,m0,100,m1,50",20
Czech Republic,1965-1970,"s0,220,m0,6,m1,14",20
Czech Republic,1965-1970,"s0,66,c0,5,m0,5,m1,113,m2,51",20
Czech Republic,1965-1970,"s0,64,m0,14,m1,53,m2,109",20
Czech Republic,1965-1970,"s0,108,m0,4,m1,34,m2,94",20
Czech Republic,1965-1970,"s0,57,s1,1,c1,33,c2,104,m2,45",20
Czech Republic,1965-1970,"s0,101,m0,5,m1,20,m2,114",20
Czech Republic,1965-1970,"s0,59,c0,17,m0,6,m1,18,m2,140",20
Czech Republic,1965-1970,"s0,208,m0,32",20
Czech Republic,1965-1970,"s0,6,c0,6,c1,4,m1,38,m2,99,s2,87",20
Czech Republic,1965-1970,"s0,135,m0,3,m1,53,s1,39,c1,2,m1,8",20
Czech Republic,1965-1970,"s0,56,c0,13,m0,171",20
Czech Republic,1965-1970,"s0,53,m1,47,m2,140",20
Czech Republic,1965-1970,"s0,130,c0,76,s0,34",20
Czech Republic,1965-1970,"s0,92,m0,5,m1,70,m2,39,m3,34",20
Czech Republic,1965-1970,"s0,171,c0,10,m0,11,m1,48",20
Czech Republic,1965-1970,"s0,14,m0,4,m1,22,m2,200",20
Czech Republic,1965-1970,"s0,48,c0,4,m0,15,m1,23,s1,150",20
Czech Republic,1965-1970,"s0,58,m0,3,m1,31,s1,148",20
Czech Republic,1965-1970,"s0,65,m0,8,m1,46,m2,121",20
Czech Republic,1965-1970,"s0,84,m0,12,m1,106,m2,38",20
Czech Republic,1965-1970,"s0,177,m0,14,m1,49",20
Czech Republic,1965-1970,"s0,135,m0,3,m1,53,s1,39,c1,2,m1,8",20
Czech Republic,1965-1970,"s0,16,s1,25,m1,120,s1,79",20
Czech Republic,1965-1970,"s0,41,c0,12,m0,12,m1,86,s1,30,s2,59",20
Czech Republic,1965-1970,"s0,57,s1,1,c1,33,c2,104,m2,45",20
Czech Republic,1965-1970,"s0,99,c0,5,c1,17,m1,35,m2,84",20
Czech Republic,1965-1970,"s0,240",20
Czech Republic,1965-1970,"s0,78,c0,62,m0,25,m1,55,m2,20",20
Czech Republic,1965-1970,"s0,106,m0,11,m1,38,m2,48,s2,1,c2,4,m2,10,m3,22",20
Czech Republic,1965-1970,"s0,59,s1,7,m1,36,m2,138",20
Czech Republic,1965-1970,"s0,94,m0,146",20
Czech Republic,1965-1970,"s0,112,c0,24,s0,28,c0,25,s0,51",20
Czech Republic,1965-1970,"s0,57,c0,4,c1,3,m1,176",20
Czech Republic,1965-1970,"s0,44,c0,9,m0,9,m1,178",20
Czech Republic,1965-1970,"s0,149,s1,91",20
Czech Republic,1965-1970,"s0,117,s1,2,c1,1,m1,47,m2,73",20
Czech Republic,1965-1970,"s0,178,c0,62",20
Czech Republic,1965-1970,"s0,85,m0,15,m1,103,m2,37",20
Czech Republic,1965-1970,"s0,42,m0,5,m1,75,m2,118",20
Czech Republic,1965-1970,"s0,35,m0,13,m1,43,m2,149",20
Czech Republic,1965-1970,"s0,68,m0,30,m1,142",20
Czech Republic,1965-1970,"s0,141,m0,25,m1,69,s1,5",20
Czech Republic,1965-1970,"s0,153,m0,13,m1,64,s1,10",20
Czech Republic,1965-1970,"s0,116,m0,13,m1,43,m2,68",20
Czech Republic,1965-1970,"s0,59,m0,5,m1,49,m2,127",20
Czech Republic,1965-1970,"s0,84,m0,12,m1,106,m2,38",20
Czech Republic,1965-1970,"s0,99,c0,45,s0,21,c0,1,m0,5,m1,69",20
Czech Republic,1965-1970,"s0,121,s1,119",20
Czech Republic,1965-1970,"s0,62,c0,1,m0,7,m1,25,m2,145",20
Czech Republic,1965-1970,"s0,60,m0,6,m1,21,m2,153",20
Czech Republic,1965-1970,"s0,32,c0,1,m0,5,m1,26,m2,67,s2,18,m2,2,m3,29,m4,60",20
Czech Republic,1965-1970,"s0,110,m0,16,m1,31,m2,83",20
Czech Republic,1965-1970,"s0,59,c0,13,m0,32,m1,37,m2,99",20
Czech Republic,1965-1970,"s0,78,m0,10,m1,18,s1,43,m1,15,m2,76",20
Czech Republic,1965-1970,"s0,124,c0,4,m0,5,m1,54,s1,53",20
Czech Republic,1965-1970,"s0,72,m0,37,m1,10,m2,87,s2,1,m2,33",20
Czech Republic,1965-1970,"s0,73,m0,4,m1,53,m2,110",20
Czech Republic,1965-1970,"s0,54,c0,182,s0,4",20
Czech Republic,1965-1970,"s0,104,m0,4,s0,5,s1,127",20
Czech Republic,1965-1970,"s0,79,m0,86,s0,75",20
Czech Republic,1965-1970,"s0,111,c0,27,m0,30,m1,72",20
Czech Republic,1965-1970,"s0,110,m0,130",20
Czech Republic,1965-1970,"s0,107,m0,33,m1,100",20
Czech Republic,1965-1970,"s0,104,m0,4,s0,5,s1,127",20
Czech Republic,1965-1970,"s0,96,s1,16,s2,4,m2,36,s2,20,c2,68",20
Czech Republic,1965-1970,"s0,142,s1,34,s2,64",20
Czech Republic,1965-1970,"s0,37,m0,4,m1,72,m2,127",20
Czech Republic,1965-1970,"s0,112,c0,24,s0,28,c0,25,s0,51",20
Czech Republic,1965-1970,"s0,126,c0,3,m0,52,s0,59",20
Czech Republic,1965-1970,"s0,138,m0,25,m1,77",20
Czech Republic,1965-1970,"s0,43,m0,5,m1,13,m2,30,s2,149",20
Czech Republic,1965-1970,"s0,27,s1,99,m1,11,m2,10,s2,1,c2,92",20
Czech Republic,1965-1970,"s0,17,c0,12,s0,17,c0,21,s0,71,c0,28,s0,74",20
Czech Republic,1965-1970,"s0,132,m0,8,m1,100",20
Czech Republic,1965-1970,"s0,46,c0,4,c1,190",20
Czech Republic,1965-1970,"s0,166,m0,28,m1,33,m2,13",20
Czech Republic,1965-1970,"s0,42,s1,19,m1,39,m2,140",20
Czech Republic,1965-1970,"s0,165,m0,7,m1,66,m2,2",20
Czech Republic,1965-1970,"s0,95,s1,142,c1,3",20
Czech Republic,1965-1970,"s0,177,m0,14,m1,49",20
Czech Republic,1965-1970,"s0,65,m0,17,m1,53,m2,86,m3,19",20
Czech Republic,1965-1970,"s0,78,m0,48,m1,24,m2,32,m3,18,m4,40",20
Czech Republic,1965-1970,"s0,96,m0,9,m1,18,m2,12,m3,49,m4,56",20
Czech Republic,1965-1970,"s0,110,c0,3,m0,7,m1,46,m2,74",20
Czech Republic,1965-1970,"s0,60,m0,38,m1,1,m2,141",20
Czech Republic,1965-1970,"s0,72,m0,14,m1,19,m2,85,s2,50",20
Czech Republic,1965-1970,"s0,115,m0,46,m1,79",20
Czech Republic,1965-1970,"s0,173,s1,67",20
Czech Republic,1965-1970,"s0,88,m0,6,m1,13,m2,133",20
Czech Republic,1965-1970,"s0,41,c0,14,c1,39,s1,146",20
Czech Republic,1965-1970,"s0,42,s1,15,m1,67,m2,116",20
Czech Republic,1965-1970,"s0,86,c0,3,m0,13,m1,38,m2,100",20
Czech Republic,1965-1970,"s0,67,m0,15,m1,52,m2,106",20
Czech Republic,1965-1970,"s0,72,m0,6,m1,43,m2,47,s2,72",20
Czech Republic,1965-1970,"s0,44,s1,18,m1,178",20
Czech Republic,1965-1970,"s0,83,m0,21,m1,63,m2,73",20
Czech Republic,1965-1970,"s0,28,s1,9,m1,144,m2,59",20
Czech Republic,1965-1970,"s0,66,m0,6,m1,34,m2,134",20
Czech Republic,1965-1970,"s0,93,c0,9,m0,6,m1,132",20
Czech Republic,1965-1970,"s0,73,s1,12,m1,7,m2,28,m3,55,m4,65",20
Czech Republic,1965-1970,"s0,129,c0,37,s0,17,m0,4,m1,1,m2,52",20
Czech Republic,1965-1970,"s0,136,s1,90,c1,14",20
Czech Republic,1965-1970,"s0,50,m0,5,m1,19,m2,166",20
Czech Republic,1965-1970,"s0,85,m0,15,m1,103,m2,37",20
Czech Republic,1965-1970,"s0,78,c0,3,m0,10,m1,30,m2,119",20
Czech Republic,1965-1970,"s0,123,m0,5,m1,112",20
Czech Republic,1965-1970,"s0,34,s1,9,m1,29,m2,158,s2,10",20
Czech Republic,1965-1970,"s0,123,s1,117",20
Czech Republic,1965-1970,"s0,120,m0,56,m1,64",20
Czech Republic,1965-1970,"s0,41,c0,12,m0,132,m1,43,m2,12",20
Czech Republic,1965-1970,"s0,65,m0,8,m1,46,m2,121",20
Estonia,1940-1945,"s0,120,m0,32,m1,88",21
Estonia,1940-1945,"s0,59,m0,63,s0,118",21
Estonia,1940-1945,"s0,107,m0,4,m1,129",21
Estonia,1940-1945,"s0,151,m0,5,m1,52,m2,30,m3,2",21
Estonia,1940-1945,"s0,88,m0,7,m1,62,m2,83",21
Estonia,1940-1945,"s0,77,m0,13,m1,150",21
Estonia,1940-1945,"s0,159,m0,38,m1,43",21
Estonia,1940-1945,"s0,96,m0,25,m1,29,m2,90",21
Estonia,1940-1945,"s0,41,c0,8,c1,25,s1,166",21
Estonia,1940-1945,"s0,92,m0,12,m1,26,m2,110",21
Estonia,1940-1945,"s0,95,m0,18,m1,127",21
Estonia,1940-1945,"s0,77,c0,2,m0,7,m1,29,m2,125",21
Estonia,1940-1945,"s0,96,m0,25,m1,29,m2,90",21
Estonia,1940-1945,"s0,78,m0,6,m1,45,m2,59,s2,14,c2,38",21
Estonia,1940-1945,"s0,79,m0,13,m1,47,m2,101",21
Estonia,1940-1945,"s0,80,m0,38,m1,43,m2,79",21
Estonia,1940-1945,"s0,202,m0,38",21
Estonia,1940-1945,"s0,81,c0,77,s0,21,c0,61",21
Estonia,1940-1945,"s0,37,m0,21,m1,77,m2,17,m3,65,m4,23",21
Estonia,1940-1945,"s0,50,m0,14,m1,176",21
Estonia,1940-1945,"s0,91,m0,9,m1,59,m2,1,s2,80",21
Estonia,1940-1945,"s0,130,c0,35,c1,57,c2,18",21
Estonia,1940-1945,"s0,86,m0,10,m1,141,s1,3",21
Estonia,1940-1945,"s0,118,m0,9,m1,39,m2,74",21
Estonia,1940-1945,"s0,87,m0,67,m1,13,m2,73",21
Estonia,1940-1945,"s0,78,m0,6,m1,45,m2,59,s2,14,c2,38",21
Estonia,1940-1945,"s0,82,c0,14,c1,25,m1,7,m2,112",21
Estonia,1940-1945,"s0,90,m0,8,m1,81,s1,61",21
Estonia,1940-1945,"s0,166,c0,5,m0,5,m1,13,m2,51",21
Estonia,1940-1945,"s0,75,s1,57,c1,8,c2,40,s2,60",21
Estonia,1940-1945,"s0,181,c0,12,m0,11,m1,13,m2,23",21
Estonia,1940-1945,"s0,202,m0,38",21
Estonia,1940-1945,"s0,102,m0,138",21
Estonia,1940-1945,"s0,125,m0,6,m1,61,m2,48",21
Estonia,1940-1945,"s0,36,c0,19,m0,18,m1,40,m2,127",21
Estonia,1940-1945,"s0,97,m0,12,m1,57,m2,74",21
Estonia,1940-1945,"s0,105,m0,9,m1,69,m2,57",21
Estonia,1940-1945,"s0,49,c0,13,c1,40,m1,11,m2,127",21
Estonia,1940-1945,"s0,78,c0,13,m0,6,m1,24,m2,119",21
Estonia,1940-1945,"s0,80,m0,132,m1,28",21
Estonia,1940-1945,"s0,148,s1,2,m1,13,m2,58,m3,13,m4,6",21
Estonia,1940-1945,"s0,52,c0,18,m0,1,m1,87,m2,82",21
Estonia,1940-1945,"s0,110,m0,130",21
Estonia,1940-1945,"s0,115,m0,125",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,72,m0,11,m1,58,m2,99",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,59,m0,63,s0,118",21
Estonia,1940-1945,"s0,130,s1,1,m1,66,m2,43",21
Estonia,1940-1945,"s0,108,c0,14,m1,23,m2,48,s2,1,c2,23,m2,23",21
Estonia,1940-1945,"s0,98,m0,16,m1,73,m2,53",21
Estonia,1940-1945,"s0,130,s1,59,c1,51",21
Estonia,1940-1945,"s0,103,m0,15,m1,122",21
Estonia,1940-1945,"s0,46,m0,24,m1,13,m2,14,s2,23,m2,120",21
Estonia,1940-1945,"s0,160,m0,34,m1,31,m2,15",21
Estonia,1940-1945,"s0,140,c0,11,c1,45,s1,3,c1,41",21
Estonia,1940-1945,"s0,36,c0,19,m0,18,m1,40,m2,127",21
Estonia,1940-1945,"s0,64,m0,21,m1,47,m2,108",21
Estonia,1940-1945,"s0,146,c0,5,m0,12,m1,77",21
Estonia,1940-1945,"s0,121,m0,14,m1,57,m2,48",21
Estonia,1940-1945,"s0,102,m0,10,m1,35,m2,81,s2,12",21
Estonia,1940-1945,"s0,72,c0,5,m0,14,m1,67,m2,82",21
Estonia,1940-1945,"s0,36,c0,19,m0,18,m1,40,m2,127",21
Estonia,1940-1945,"s0,50,c0,13,m0,29,m1,14,m2,134",21
Estonia,1940-1945,"s0,51,m0,24,m1,165",21
Estonia,1940-1945,"s0,102,c0,6,m0,6,m1,126",21
Estonia,1940-1945,"s0,88,m0,7,m1,62,m2,83",21
Estonia,1940-1945,"s0,45,c0,4,c1,7,m1,41,s1,20,c1,9,m1,15,m2,99",21
Estonia,1940-1945,"s0,90,s1,150",21
Estonia,1940-1945,"s0,185,m0,55",21
Estonia,1940-1945,"s0,25,c0,49,m0,2,m1,76,m2,88",21
Estonia,1940-1945,"s0,52,c0,12,m0,10,m1,37,s1,19,c1,3,m1,98,s1,9",21
Estonia,1940-1945,"s0,74,m0,92,m1,74",21
Estonia,1940-1945,"s0,68,m0,6,m1,12,m2,71,s2,83",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,81,m0,12,m1,16,m2,131",21
Estonia,1940-1945,"s0,104,m0,18,m1,118",21
Estonia,1940-1945,"s0,63,m0,21,m1,16,m2,140",21
Estonia,1940-1945,"s0,34,s1,51,m1,24,m2,32,m3,62,s3,37",21
Estonia,1940-1945,"s0,119,c0,29,m0,3,m1,65,m2,24",21
Estonia,1940-1945,"s0,107,m0,4,m1,129",21
Estonia,1940-1945,"s0,204,s1,36",21
Estonia,1940-1945,"s0,130,s1,1,m1,66,m2,43",21
Estonia,1940-1945,"s0,74,m0,7,m1,12,m2,31,s2,84,c2,32",21
Estonia,1940-1945,"s0,172,m0,62,s0,6",21
Estonia,1940-1945,"s0,74,m0,92,m1,74",21
Estonia,1940-1945,"s0,64,m0,9,m1,71,m2,60,m3,36",21
Estonia,1940-1945,"s0,83,m0,4,m1,105,m2,48",21
Estonia,1940-1945,"s0,151,m0,5,m1,52,m2,30,m3,2",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,85,m0,10,m1,56,m2,89",21
Estonia,1940-1945,"s0,95,s1,145",21
Estonia,1940-1945,"s0,84,c0,17,m0,4,m1,27,m2,108",21
Estonia,1940-1945,"s0,77,c0,4,m0,30,m1,129",21
Estonia,1940-1945,"s0,80,c0,9,m0,12,m1,28,m2,111",21
Estonia,1940-1945,"s0,82,m0,8,m1,35,m2,115",21
Estonia,1940-1945,"s0,128,c0,2,m0,5,m1,56,m2,49",21
Estonia,1940-1945,"s0,97,m0,22,m1,121",21
Estonia,1940-1945,"s0,82,c0,14,c1,25,m1,7,m2,112",21
Estonia,1940-1945,"s0,160,m0,10,m1,56,m2,14",21
Estonia,1940-1945,"s0,148,s1,2,m1,13,m2,58,m3,13,m4,6",21
Estonia,1940-1945,"s0,73,m0,31,m1,136",21
Estonia,1940-1945,"s0,130,c0,23,c1,34,s1,53",21
Estonia,1940-1945,"s0,185,m0,55",21
Estonia,1940-1945,"s0,45,c0,4,c1,7,m1,41,s1,20,c1,9,m1,15,m2,99",21
Estonia,1940-1945,"s0,132,m0,21,m1,87",21
Estonia,1940-1945,"s0,75,m0,50,m1,30,m2,85",21
Estonia,1940-1945,"s0,119,c0,29,m0,3,m1,65,m2,24",21
Estonia,1940-1945,"s0,70,m0,13,m1,39,m2,118",21
Estonia,1940-1945,"s0,38,c0,59,c1,143",21
Estonia,1940-1945,"s0,154,m0,10,m1,61,m2,15",21
Estonia,1940-1945,"s0,82,c0,14,c1,25,m1,7,m2,112",21
Estonia,1940-1945,"s0,87,m0,67,m1,13,m2,73",21
Estonia,1940-1945,"s0,148,s1,2,m1,13,m2,58,m3,13,m4,6",21
Estonia,1940-1945,"s0,95,c0,12,m0,13,m1,49,m2,71",21
Estonia,1940-1945,"s0,130,c0,35,c1,57,c2,18",21
Estonia,1940-1945,"s0,123,m0,34,m1,63,m2,20",21
Estonia,1940-1945,"s0,226,c0,14",21
Estonia,1940-1945,"s0,76,m0,12,m1,29,m2,29,m3,94",21
Estonia,1940-1945,"s0,140,m0,11,m1,54,m2,35",21
Estonia,1940-1945,"s0,86,m0,10,m1,141,s1,3",21
Estonia,1940-1945,"s0,81,s1,159",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,130,c0,35,c1,57,c2,18",21
Estonia,1940-1945,"s0,104,m0,18,m1,118",21
Estonia,1940-1945,"s0,88,m0,7,m1,62,m2,83",21
Estonia,1940-1945,"s0,74,m0,7,m1,12,m2,31,s2,84,c2,32",21
Estonia,1940-1945,"s0,29,m0,21,m1,28,s1,73,c1,11,m1,10,m2,19,m3,49",21
Estonia,1940-1945,"s0,50,m0,14,m1,176",21
Estonia,1940-1945,"s0,88,m0,7,m1,62,m2,83",21
Estonia,1940-1945,"s0,37,m0,58,s0,110,m0,35",21
Estonia,1940-1945,"s0,52,c0,12,m0,10,m1,37,s1,19,c1,3,m1,98,s1,9",21
Estonia,1940-1945,"s0,125,c0,51,m0,42,m1,22",21
Estonia,1940-1945,"s0,74,m0,8,m1,131,s1,14,m1,13",21
Estonia,1940-1945,"s0,73,c0,4,m0,68,s0,4,c0,11,c1,2,m1,14,m2,64",21
Estonia,1940-1945,"s0,130,s1,59,c1,51",21
Estonia,1940-1945,"s0,99,m0,26,m1,115",21
Estonia,1940-1945,"s0,53,m0,16,m1,47,m2,124",21
Estonia,1940-1945,"s0,120,m0,15,m1,95,m2,1,s2,9",21
Estonia,1940-1945,"s0,97,m0,14,m1,129",21
Estonia,1940-1945,"s0,131,m0,6,m1,11,m2,44,m3,32,m4,16",21
Estonia,1940-1945,"s0,84,m0,8,m1,148",21
Estonia,1940-1945,"s0,99,m0,14,m1,106,m2,21",21
Estonia,1940-1945,"s0,79,m0,13,m1,47,m2,101",21
Estonia,1940-1945,"s0,30,m0,6,m1,41,m2,75,m3,88",21
Estonia,1940-1945,"s0,46,m0,24,m1,13,m2,14,s2,23,m2,120",21
Estonia,1940-1945,"s0,36,c0,19,m0,18,m1,40,m2,127",21
Estonia,1940-1945,"s0,83,m0,4,m1,105,m2,48",21
Estonia,1940-1945,"s0,98,m0,16,m1,73,m2,53",21
Estonia,1940-1945,"s0,124,c0,10,m0,6,m1,29,m2,57,s2,14",21
Estonia,1940-1945,"s0,64,m0,17,m1,76,m2,83",21
Estonia,1940-1945,"s0,50,c0,13,m0,29,m1,14,m2,134",21
Estonia,1940-1945,"s0,106,m0,19,m1,115",21
Estonia,1940-1945,"s0,123,m0,34,m1,63,m2,20",21
Estonia,1940-1945,"s0,189,m0,16,s0,35",21
Estonia,1940-1945,"s0,113,m0,30,s0,39,c0,15,m0,8,m1,19,m2,1,m3,15",21
Estonia,1940-1945,"s0,60,m0,31,m1,128,s1,16,c1,5",21
Estonia,1940-1945,"s0,80,m0,12,m1,63,m2,85",21
Estonia,1940-1945,"s0,115,m0,125",21
Estonia,1940-1945,"s0,108,m0,19,m1,41,m2,46,m3,26",21
Estonia,1940-1945,"s0,107,s1,5,m1,26,s1,37,c1,5,m1,42,s1,18",21
Estonia,1940-1945,"s0,136,m0,9,m1,33,m2,62",21
Estonia,1940-1945,"s0,67,m0,18,m1,86,s1,69",21
Estonia,1940-1945,"s0,102,m0,10,m1,35,m2,81,s2,12",21
Estonia,1940-1945,"s0,92,m0,10,s0,100,c0,13,m0,25",21
Estonia,1940-1945,"s0,96,m0,25,m1,29,m2,90",21
Estonia,1940-1945,"s0,64,m0,9,m1,71,m2,60,m3,36",21
Estonia,1940-1945,"s0,202,m0,38",21
Estonia,1940-1945,"s0,114,c0,6,m0,11,m1,85,m2,24",21
Estonia,1940-1945,"s0,97,m0,14,m1,129",21
Estonia,1940-1945,"s0,46,c0,10,m0,11,m1,28,s1,40,m1,105",21
Estonia,1940-1945,"s0,117,m0,13,m1,16,m2,94",21
Estonia,1940-1945,"s0,136,m0,9,m1,33,m2,62",21
Estonia,1940-1945,"s0,125,s1,35,m1,13,m2,61,s2,6",21
Estonia,1940-1945,"s0,149,m0,3,m1,88",21
Estonia,1940-1945,"s0,204,s1,36",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,105,m0,4,m1,47,m2,1,m3,83",21
Estonia,1940-1945,"s0,77,m0,13,m1,150",21
Estonia,1940-1945,"s0,130,c0,23,c1,34,s1,53",21
Estonia,1940-1945,"s0,34,s1,51,m1,24,m2,32,m3,62,s3,37",21
Estonia,1940-1945,"s0,72,m0,11,m1,58,m2,99",21
Estonia,1940-1945,"s0,176,m0,13,m1,31,m2,20",21
Estonia,1940-1945,"s0,64,m0,11,m1,63,m2,102",21
Estonia,1940-1945,"s0,204,s1,36",21
Estonia,1940-1945,"s0,128,m0,8,m1,78,s1,12,c1,14",21
Estonia,1940-1945,"s0,102,m0,138",21
Estonia,1940-1945,"s0,37,m0,58,s0,110,m0,35",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,55,m0,67,m1,118",21
Estonia,1940-1945,"s0,104,m0,18,m1,118",21
Estonia,1940-1945,"s0,112,m0,10,m1,71,m2,47",21
Estonia,1940-1945,"s0,57,m0,11,m1,89,m2,83",21
Estonia,1940-1945,"s0,125,c0,51,m0,42,m1,22",21
Estonia,1940-1945,"s0,226,c0,14",21
Estonia,1940-1945,"s0,198,s1,42",21
Estonia,1940-1945,"s0,202,m0,38",21
Estonia,1940-1945,"s0,60,m0,31,m1,128,s1,16,c1,5",21
Estonia,1940-1945,"s0,240",21
Estonia,1940-1945,"s0,89,m0,15,m1,34,m2,102",21
Estonia,1940-1945,"s0,172,m0,62,s0,6",21
Estonia,1940-1945,"s0,56,m0,37,m1,38,m2,69,m3,24,m4,16",21
Estonia,1940-1945,"s0,166,c0,5,m0,5,m1,13,m2,51",21
Estonia,1940-1945,"s0,105,m0,4,m1,47,m2,1,m3,83",21
Estonia,1940-1945,"s0,41,m0,11,m1,59,m2,129",21
Estonia,1940-1945,"s0,204,s1,36",21
Estonia,1940-1945,"s0,101,c1,12,m1,3,m2,23,m3,101",21
Estonia,1940-1945,"s0,172,m0,62,s0,6",21
Estonia,1940-1945,"s0,117,m0,13,m1,16,m2,94",21
Estonia,1940-1945,"s0,228,c0,12",21
Estonia,1940-1945,"s0,55,m0,20,m1,33,m2,17,m3,115",21
Estonia,1940-1945,"s0,59,m0,63,s0,118",21
Estonia,1940-1945,"s0,115,m0,125",21
Estonia,1940-1945,"s0,46,c0,10,m0,11,m1,28,s1,40,m1,105",21
Estonia,1940-1945,"s0,112,m0,34,m1,94",21
Estonia,1940-1945,"s0,105,m0,4,m1,47,m2,1,m3,83",21
Estonia,1940-1945,"s0,110,s1,25,c1,60,m1,45",21
Estonia,1940-1945,"s0,102,m0,10,m1,35,m2,81,s2,12",21
Estonia,1940-1945,"s0,84,m0,8,m1,148",21
Estonia,1940-1945,"s0,96,m0,25,m1,29,m2,90",21
Estonia,1940-1945,"s0,64,m0,21,m1,47,m2,108",21
Estonia,1940-1945,"s0,88,m0,7,m1,62,m2,83",21
Estonia,1940-1945,"s0,55,m0,7,m1,12,s1,166",21
Estonia,1940-1945,"s0,51,m0,24,m1,165",21
Estonia,1940-1945,"s0,96,m0,42,m1,102",21
Estonia,1940-1945,"s0,80,c0,9,m0,12,m1,28,m2,111",21
Estonia,1940-1945,"s0,60,m0,32,m1,148",21
Estonia,1940-1945,"s0,81,c0,19,m0,5,m1,117,m2,18",21
Estonia,1940-1945,"s0,107,m0,4,m1,129",21
Estonia,1940-1945,"s0,80,m0,38,m1,43,m2,79",21
Estonia,1940-1945,"s0,230,m0,10",21
Estonia,1940-1945,"s0,174,s1,66",21
Estonia,1940-1945,"s0,105,m0,9,m1,126",21
Estonia,1940-1945,"s0,69,m0,7,m1,164",21
Estonia,1940-1945,"s0,55,m0,14,m1,47,s1,21,m1,75,m2,28",21
Estonia,1940-1945,"s0,79,m0,13,m1,47,m2,101",21
Estonia,1940-1945,"s0,112,m0,33,m1,35,m2,20,s2,40",21
Estonia,1940-1945,"s0,135,m0,14,m1,52,m2,39",21
Estonia,1940-1945,"s0,141,m0,10,m1,16,m2,73",21
Estonia,1940-1945,"s0,198,s1,42",21
Estonia,1940-1945,"s0,37,m0,58,s0,110,m0,35",21
Estonia,1940-1945,"s0,81,c0,77,s0,21,c0,61",21
Estonia,1940-1945,"s0,128,m0,8,m1,78,s1,12,c1,14",21
Estonia,1940-1945,"s0,150,m0,33,m1,57",21
Estonia,1940-1945,"s0,80,m0,38,m1,43,m2,79",21
Estonia,1940-1945,"s0,115,m0,91,m1,19,m2,15",21
Estonia,1940-1945,"s0,95,c0,12,m0,13,m1,49,m2,71",21
Estonia,1940-1945,"s0,101,c1,12,m1,3,m2,23,m3,101",21
Estonia,1940-1945,"s0,120,m0,15,m1,95,m2,1,s2,9",21
Estonia,1945-1950,"s0,131,c0,79,c1,10,m1,20",22
Estonia,1945-1950,"s0,64,c0,15,m0,1,m1,24,s1,20,c1,39,m1,5,m2,72",22
Estonia,1945-1950,"s0,238,s1,2",22
Estonia,1945-1950,"s0,58,m0,9,m1,45,m2,128",22
Estonia,1945-1950,"s0,200,m0,21,m1,19",22
Estonia,1945-1950,"s0,96,s1,6,m1,26,s1,3,m1,26,s1,55,c1,28",22
Estonia,1945-1950,"s0,83,m0,5,m1,41,m2,111",22
Estonia,1945-1950,"s0,113,m0,14,m1,1,m2,76,m3,36",22
Estonia,1945-1950,"s0,98,m0,51,m1,15,m2,76",22
